,Seed,Grain Type,Model,Intensity,f-Mark Type,Weight Type,Input Value,PWFCF Value
337,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.88,9518.792931125601
338,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.9,9814.36711755506
339,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.92,10668.707803826726
340,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.94,10956.177366635005
341,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.96,11393.251978438855
342,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.98,11700.469410204914
343,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.02,115.69284521520893
344,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.04,115.69284521520893
345,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.06,199.71291667093556
346,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.08,249.2642322331188
347,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.1,282.8463915687707
348,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.12,418.5118109453829
349,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.14,418.5118109453829
350,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.16,469.58331631966115
351,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.18,558.4800945524257
352,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.2,607.6477746775683
353,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.22,607.6477746775683
354,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.24,696.0183581499551
355,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.26,786.4292431405667
356,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.28,926.501053995758
357,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.3,926.501053995758
358,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.32,1106.6158363720879
359,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.34,1298.880338191045
360,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.36,1441.3365814500812
361,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.38,1587.6233917294994
362,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.4,1787.5499184558805
363,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.42,1843.4070333059658
364,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.44,2037.9436356717774
365,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.46,2271.611010759014
366,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.48,2360.429190149866
367,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.5,2626.8754759481603
368,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.52,2975.5820022040034
369,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.54,3192.1446215184114
370,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.56,3423.1864209990035
371,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.58,3643.662497513379
372,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.6,4012.9574194559345
373,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.62,4262.059017537903
374,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.64,4354.484119249841
375,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.66,4642.597775035117
376,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.68,4967.107648513593
377,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.7,5350.464489543024
378,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.72,5350.464489543024
379,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.74,5804.3832071802
380,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.76,5853.141229732436
381,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.78,6201.828865685881
382,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.8,6509.571026801114
383,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.82,6849.548222897672
384,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.84,7015.280581269098
385,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.86,7303.037529102719
386,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.88,7504.808475377021
387,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.9,7604.302951083287
388,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.92,8125.25203839957
389,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.94,8330.382654770125
390,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.96,8811.331663984853
391,122,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.98,9068.107436655708
392,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.02,287.9335636325994
393,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.04,287.9335636325994
394,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.06,488.1309993923543
395,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.08,587.2336305167207
396,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.1,686.8345259302448
397,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.12,981.5089507400398
398,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.14,981.5089507400398
399,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.16,1083.6519614885965
400,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.18,1283.1817251369876
401,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.2,1381.5170853872733
402,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.22,1381.5170853872733
403,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.24,1576.8808245114556
404,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.26,1781.2510853586398
405,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.28,2091.392012542981
406,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.3,2091.392012542981
407,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.32,2512.3675685397607
408,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.34,3037.6162018573978
409,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.36,3356.8200579716913
410,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.38,3685.7658763424915
411,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.4,4126.476508975812
412,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.42,4238.190738675983
413,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.44,4679.087039310098
414,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.46,5241.552286783579
415,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.48,5462.7151054668275
416,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.5,6037.556882480443
417,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.52,6823.033284635245
418,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.54,7298.547908693162
419,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.56,7774.805213841248
420,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.58,8262.164732804178
421,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.6,9112.423055610458
422,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.62,9734.435838444462
423,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.64,9969.90331871406
424,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.66,10585.619563386335
425,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.68,11311.79483402533
426,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.7,12188.374909253072
427,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.72,12188.374909253072
428,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.74,13244.660070021808
429,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.76,13372.033969467406
430,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.78,14166.424733561918
431,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.8,14846.932213585374
432,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.82,15691.500502410972
433,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.84,16111.155765298261
434,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.86,16791.153755400363
435,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.88,17367.75251882715
436,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.9,17663.326705256608
437,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.92,18814.242933063964
438,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.94,19252.62908099733
439,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.96,20288.325305823688
440,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.98,20900.188000960585
0,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.02,8.0
1,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.04,8.0
2,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.06,8.0
3,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.08,8.0
4,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.1,8.0
5,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.12,14.0
6,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.14,22.0
7,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.16,26.0
8,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.18,30.0
9,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.2,32.0
10,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.22,41.0
11,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.24,46.0
12,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.26,48.0
13,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.28,52.0
14,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.3,56.0
15,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.32,56.0
16,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.34,66.0
17,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.36,66.0
18,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.38,75.0
19,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.4,78.0
20,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.42,78.0
21,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.44,83.0
22,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.46,102.0
23,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.48,122.0
24,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.5,124.0
25,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.52,124.0
26,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.54,128.0
27,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.56,136.0
28,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.58,143.0
29,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.6,152.0
30,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.62,159.0
31,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.64,159.0
32,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.66,178.0
33,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.68,196.0
34,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.7,209.0
35,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.72,209.0
36,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.74,218.0
37,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.76,225.0
38,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.78,237.0
39,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.8,243.0
40,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.82,254.0
41,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.84,265.0
42,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.86,288.0
43,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.88,312.0
44,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.9,328.0
45,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.92,339.0
46,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.94,345.0
47,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.96,358.0
48,123,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.98,369.0
49,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.02,3.0
50,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.04,4.0
51,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.06,6.5
52,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.08,6.5
53,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.1,6.5
54,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.12,8.5
55,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.14,12.5
56,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.16,13.0
57,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.18,16.5
58,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.2,18.5
59,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.22,21.5
60,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.24,26.0
61,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.26,26.0
62,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.28,32.5
63,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.3,37.0
64,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.32,39.0
65,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.34,46.5
66,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.36,50.0
67,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.38,62.0
68,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.4,71.0
69,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.42,78.5
70,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.44,85.0
71,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.46,98.0
72,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.48,118.5
73,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.5,125.5
74,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.52,131.0
75,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.54,139.0
76,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.56,148.5
77,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.58,157.5
78,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.6,163.5
79,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.62,170.0
80,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.64,173.5
81,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.66,181.5
82,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.68,193.0
83,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.7,205.0
84,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.72,207.0
85,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.74,216.0
86,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.76,218.0
87,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.78,226.5
88,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.8,240.5
89,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.82,253.5
90,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.84,259.5
91,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.86,276.0
92,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.88,285.0
93,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.9,299.0
94,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.92,312.0
95,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.94,322.5
96,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.96,337.0
97,123,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.98,348.5
98,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.02,10.0
99,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.04,12.0
100,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.06,17.0
101,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.08,17.0
102,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.1,17.0
103,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.12,25.0
104,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.14,36.0
105,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.16,40.0
106,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.18,48.0
107,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.2,50.0
108,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.22,59.0
109,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.24,64.0
110,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.26,66.0
111,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.28,78.0
112,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.3,82.0
113,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.32,86.0
114,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.34,100.0
115,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.36,107.0
116,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.38,134.0
117,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.4,148.0
118,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.42,163.0
119,123,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.44,171.0
